R,G,B,result
74,85,123,skin
74,76,30,non-skin
30,27,23,non-skin
121,121,121,non-skin
181,178,133,non-skin
121,151,102,non-skin
103,141,199,skin
80,82,36,non-skin
16,14,3,non-skin
48,152,45,non-skin
243,234,230,non-skin
57,104,156,skin
5,5,5,non-skin
148,188,253,skin
62,63,29,non-skin
136,139,89,non-skin
52,47,48,non-skin
118,117,59,non-skin
179,177,129,non-skin
115,170,231,skin
163,162,112,non-skin
166,165,115,non-skin
172,170,122,non-skin
167,153,141,non-skin
2,0,4,non-skin
55,55,15,non-skin
197,196,158,non-skin
163,75,165,non-skin
0,0,0,non-skin
45,48,23,non-skin
55,56,22,non-skin
149,187,251,skin
180,177,132,non-skin
181,181,135,non-skin
148,151,102,non-skin
179,176,131,non-skin
50,55,23,non-skin
189,187,147,non-skin
99,104,153,skin
149,187,252,skin
178,167,123,non-skin
35,34,8,non-skin
176,174,126,non-skin
200,198,163,non-skin
134,135,101,non-skin
73,74,30,non-skin
192,191,153,non-skin
202,201,163,non-skin
180,179,135,non-skin
27,67,55,non-skin
181,178,133,non-skin
204,203,169,non-skin
66,126,116,non-skin
132,133,89,non-skin
130,131,92,non-skin
230,9,243,non-skin
140,176,224,skin
122,129,84,non-skin
168,183,232,skin
90,140,216,skin
47,49,13,non-skin
167,187,228,skin
177,178,134,non-skin
56,58,22,non-skin
140,161,229,skin
113,150,218,skin
34,33,5,non-skin
109,108,58,non-skin
197,123,67,non-skin
201,200,162,non-skin
31,32,6,non-skin
59,59,41,non-skin
55,53,18,non-skin
182,179,135,non-skin
183,180,135,non-skin
136,139,90,non-skin
59,22,232,non-skin
8,5,1,non-skin
0,0,159,non-skin
138,141,92,non-skin
206,205,171,non-skin
0,3,181,non-skin
55,96,145,skin
164,168,133,non-skin
42,43,41,non-skin
152,164,228,skin
179,176,131,non-skin
124,156,221,skin
164,163,113,non-skin
195,193,152,non-skin
39,41,11,non-skin
43,130,110,non-skin
140,152,156,non-skin
187,186,142,non-skin
96,145,219,skin
191,192,148,non-skin
32,23,20,non-skin
18,15,1,non-skin
201,199,164,non-skin
172,171,121,non-skin
64,128,192,skin
180,177,132,non-skin
189,186,148,non-skin
106,144,208,skin
158,162,126,non-skin
159,162,123,non-skin
74,154,123,non-skin
205,204,170,non-skin
97,148,221,skin
201,199,164,non-skin
112,121,108,non-skin
169,169,123,non-skin
49,114,255,non-skin
89,136,210,skin
144,143,85,non-skin
175,170,125,non-skin
184,181,130,non-skin
189,189,149,non-skin
181,179,138,non-skin
97,138,223,skin
156,159,114,non-skin
49,104,149,skin
100,139,201,skin
199,197,163,non-skin
64,66,24,non-skin
79,91,131,skin
128,167,219,skin
124,158,212,skin
19,16,2,non-skin
178,175,131,non-skin
255,255,255,non-skin
35,37,7,non-skin
181,179,131,non-skin
74,78,29,non-skin
170,169,119,non-skin
155,153,99,non-skin
165,174,124,non-skin
84,50,210,non-skin
181,179,138,non-skin
172,171,121,non-skin
249,251,252,non-skin
137,179,244,skin
141,181,246,skin
193,192,154,non-skin
100,142,217,skin
182,182,136,non-skin
117,152,102,non-skin
162,161,111,non-skin
62,62,22,non-skin
175,172,127,non-skin
136,154,17,non-skin
158,162,126,non-skin
145,165,236,skin
127,142,174,skin
148,146,92,non-skin
60,100,152,skin
202,200,160,non-skin
93,72,241,non-skin
0,4,0,non-skin
199,197,162,non-skin
170,169,119,non-skin
151,190,252,skin
150,155,110,non-skin
255,128,0,non-skin
170,169,119,non-skin
193,194,152,non-skin
58,59,19,non-skin
176,175,124,non-skin
43,44,4,non-skin
34,36,6,non-skin
240,231,227,non-skin
61,65,24,non-skin
178,175,131,non-skin
25,87,223,non-skin
157,193,255,skin
152,74,128,non-skin
171,169,121,non-skin
46,110,255,non-skin
180,177,133,non-skin
173,177,142,non-skin
155,195,254,skin
138,142,93,non-skin
65,67,25,non-skin
46,88,131,skin
180,177,132,non-skin
201,199,164,non-skin
52,54,18,non-skin
201,199,164,non-skin
159,156,105,non-skin
155,162,125,non-skin
199,198,160,non-skin
55,134,113,non-skin
101,77,241,non-skin
141,161,226,skin
112,106,93,non-skin
201,200,162,non-skin
57,91,145,skin
227,222,219,non-skin
166,180,233,skin
201,200,162,non-skin
146,148,96,non-skin
181,175,132,non-skin
166,165,115,non-skin
193,204,248,skin
53,57,21,non-skin
158,192,252,skin
191,190,152,non-skin
179,177,129,non-skin
201,200,162,non-skin
177,174,129,non-skin
144,162,223,skin
197,193,158,non-skin
129,163,209,skin
28,84,63,non-skin
103,101,70,non-skin
197,197,157,non-skin
90,68,247,non-skin
58,119,185,skin
143,141,87,non-skin
154,166,230,skin
54,5,0,non-skin
69,71,29,non-skin
173,172,122,non-skin
81,84,52,non-skin
136,133,78,non-skin
33,34,8,non-skin
146,164,229,skin
83,89,130,skin
169,168,118,non-skin
57,57,17,non-skin
169,175,150,non-skin
61,84,134,skin
140,139,83,non-skin
92,27,12,non-skin
177,176,125,non-skin
156,157,107,non-skin
87,31,14,non-skin
128,140,146,non-skin
162,132,227,non-skin
58,56,46,non-skin
166,164,110,non-skin
95,95,41,non-skin
71,72,70,non-skin
54,54,24,non-skin
179,181,189,non-skin
181,180,136,non-skin
136,150,114,non-skin
35,34,8,non-skin
186,186,146,non-skin
56,57,17,non-skin
62,63,23,non-skin
0,83,228,non-skin
159,178,223,skin
113,151,209,skin
0,128,0,non-skin
182,181,131,non-skin
130,130,130,non-skin
134,175,224,skin
196,192,157,non-skin
159,157,103,non-skin
180,180,132,non-skin
58,59,25,non-skin
55,92,82,non-skin
156,159,110,non-skin
240,159,144,non-skin
127,160,216,skin
34,33,7,non-skin
122,159,215,skin
58,116,175,skin
105,142,210,skin
201,199,164,non-skin
180,177,132,non-skin
145,142,91,non-skin
116,155,217,skin
100,97,42,non-skin
58,97,136,skin
179,195,238,skin
137,179,226,skin
171,170,120,non-skin
188,186,146,non-skin
162,165,120,non-skin
145,146,96,non-skin
169,165,116,non-skin
113,153,225,skin
57,59,23,non-skin
200,198,163,non-skin
182,179,135,non-skin
111,110,52,non-skin
205,204,170,non-skin
77,77,29,non-skin
67,69,27,non-skin
134,137,88,non-skin
179,165,123,non-skin
174,169,124,non-skin
80,158,121,non-skin
56,97,146,skin
201,200,162,non-skin
2,4,4,non-skin
205,204,170,non-skin
141,176,242,skin
232,216,80,non-skin
111,149,213,skin
129,129,89,non-skin
173,171,123,non-skin
181,178,134,non-skin
174,174,126,non-skin
169,168,118,non-skin
46,44,13,non-skin
19,16,1,non-skin
63,108,165,skin
140,140,86,non-skin
68,23,9,non-skin
181,178,133,non-skin
88,88,34,non-skin
54,55,21,non-skin
92,193,191,non-skin
129,171,218,skin
61,123,194,skin
194,195,163,non-skin
89,92,42,non-skin
122,163,218,skin
38,38,8,non-skin
72,89,128,skin
178,177,127,non-skin
128,131,86,non-skin
30,253,245,non-skin
181,178,134,non-skin
190,187,149,non-skin
73,71,53,non-skin
119,120,70,non-skin
62,62,22,non-skin
198,125,67,non-skin
33,34,8,non-skin
134,133,82,non-skin
197,197,157,non-skin
180,180,134,non-skin
16,17,8,non-skin
17,8,189,non-skin
155,153,99,non-skin
127,167,215,skin
140,141,99,non-skin
0,0,255,non-skin
157,156,105,non-skin
55,59,23,non-skin
199,197,163,non-skin
103,141,199,skin
164,197,236,skin
148,185,253,skin
86,84,30,non-skin
199,197,162,non-skin
180,174,127,non-skin
127,1,127,non-skin
209,211,212,non-skin
131,131,131,non-skin
115,150,214,skin
157,162,117,non-skin
17,18,2,non-skin
156,175,236,skin
170,167,122,non-skin
146,167,21,non-skin
27,25,14,non-skin
158,162,121,non-skin
180,178,137,non-skin
81,84,35,non-skin
114,147,220,skin
121,149,210,skin
175,173,125,non-skin
127,166,218,skin
154,160,119,non-skin
127,159,225,skin
106,96,108,non-skin
76,82,127,skin
179,177,129,non-skin
195,195,149,non-skin
90,92,40,non-skin
183,179,138,non-skin
182,179,134,non-skin
186,187,145,non-skin
107,148,217,skin
144,169,233,skin
179,176,132,non-skin
55,108,171,skin
136,139,90,non-skin
120,155,219,skin
182,179,134,non-skin
117,156,211,skin
178,179,137,non-skin
125,162,220,skin
111,149,214,skin
113,151,215,skin
110,150,209,skin
158,162,127,non-skin
85,89,37,non-skin
183,182,138,non-skin
100,98,97,non-skin
172,171,121,non-skin
97,133,203,skin
105,111,164,skin
227,116,108,non-skin
231,162,93,non-skin
176,174,126,non-skin
181,179,138,non-skin
173,172,122,non-skin
166,162,113,non-skin
172,171,121,non-skin
53,57,22,non-skin
199,198,164,non-skin
56,61,22,non-skin
90,112,148,skin
200,198,163,non-skin
98,98,44,non-skin
111,105,86,non-skin
135,142,97,non-skin
57,59,13,non-skin
126,125,67,non-skin
143,163,20,non-skin
93,140,214,skin
51,53,17,non-skin
253,255,252,non-skin
141,180,225,skin
5,21,3,non-skin
175,175,121,non-skin
14,14,8,non-skin
33,31,7,non-skin
158,160,118,non-skin
183,180,135,non-skin
31,34,32,non-skin
173,172,122,non-skin
195,194,156,non-skin
183,179,138,non-skin
150,150,102,non-skin
163,163,115,non-skin
0,0,4,non-skin
167,165,117,non-skin
201,200,162,non-skin
221,205,193,non-skin
18,17,3,non-skin
131,166,216,skin
140,164,230,skin
153,154,104,non-skin
198,198,162,non-skin
185,180,135,non-skin
109,144,200,skin
167,181,110,non-skin
86,92,133,skin
128,133,88,non-skin
162,160,112,non-skin
198,197,159,non-skin
137,137,89,non-skin
163,163,115,non-skin
15,13,3,non-skin
64,62,21,non-skin
205,217,253,skin
197,195,160,non-skin
197,195,160,non-skin
174,171,127,non-skin
173,172,122,non-skin
168,169,119,non-skin
48,53,38,non-skin
